symbol,Date,close,high,low,open,volume
MSFT,2005-05-05,25.23,25.33,25.08,25.2,59362300
MSFT,2005-05-06,25.22,25.48,25.19,25.33,64322600
MSFT,2005-05-09,25.11,25.33,25.05,25.23,61872400
MSFT,2005-05-10,24.9,25.08,24.82,25.04,62235100
MSFT,2005-05-11,24.91,24.97,24.64,24.89,59463300
MSFT,2005-05-12,25,25.11,24.83,24.84,74540700
MSFT,2005-05-13,25.3,25.38,24.99,25.03,77204300
MSFT,2005-05-16,25.49,25.5,24.31,25.23,50577300
MSFT,2005-05-17,25.46,25.5,25.25,25.31,39983200
MSFT,2005-05-18,25.7,25.84,25.42,25.5,71182400
MSFT,2005-05-19,25.92,26.05,25.7,25.75,52120800
MSFT,2005-05-20,25.74,25.92,25.73,25.88,64444500
MSFT,2005-05-23,25.85,26.07,25.74,25.75,75421100
MSFT,2005-05-24,25.75,25.88,25.72,25.8,61287700
MSFT,2005-05-25,25.71,25.77,25.5,25.68,35749000
MSFT,2005-05-26,25.9,26,25.73,25.75,50579200
MSFT,2005-05-27,26.07,26.09,25.81,25.83,54978000
MSFT,2005-05-31,25.8,26.03,25.75,25.97,46131100
MSFT,2005-06-01,25.81,26,25.61,25.73,54621000
MSFT,2005-06-02,25.79,25.86,25.64,25.72,27212500
MSFT,2005-06-03,25.43,25.8102,25.34,25.7,79659500
MSFT,2005-06-06,25.37,25.5,25.31,25.38,40756900
MSFT,2005-06-07,25.51,25.83,25.31,25.33,54511400
MSFT,2005-06-08,25.4,25.62,25.34,25.55,45369700
MSFT,2005-06-09,25.51,25.611,25.3499,25.4,52767900
MSFT,2005-06-10,25.43,25.52,25.34,25.49,39459800
MSFT,2005-06-13,25.31,25.49,25.26,25.36,49104100
MSFT,2005-06-14,25.36,25.44,25.24,25.31,44243300
MSFT,2005-06-15,25.26,25.41,25.11,25.4,50764800
MSFT,2005-06-16,25.04,25.23,24.95,25.22,65918800
MSFT,2005-06-17,25.04,25.29,24.92,25.27,90821300
MSFT,2005-06-20,25.11,25.28,24.93,24.98,50538900
MSFT,2005-06-21,25.15,25.19,25.04,25.08,81084000
MSFT,2005-06-22,25.07,25.26,25.03,25.11,60492700
MSFT,2005-06-23,25.31,25.62,25.15,25.17,105159800
MSFT,2005-06-24,25.04,25.4,25.03,25.22,57970700
MSFT,2005-06-27,25.05,25.25,25.03,25.07,61636200
MSFT,2005-06-28,25.07,25.2,25.029,25.09,53058100
MSFT,2005-06-29,25.09,25.32,25,25.22,55859900
MSFT,2005-06-30,24.84,25.14,24.82,25.06,82018200
MSFT,2005-07-01,24.71,24.9904,24.67,24.85,69718400
MSFT,2005-07-05,24.98,25.19,24.62,24.66,61883500
MSFT,2005-07-06,24.7,25.08,24.6899,24.97,64214600
MSFT,2005-07-07,24.65,24.71,24.5,24.58,80082900
MSFT,2005-07-08,25.09,25.1207,24.63,24.64,56104000
MSFT,2005-07-11,25.29,25.38,25.11,25.15,61525400
MSFT,2005-07-12,25.61,25.62,25.2,25.24,63384800
MSFT,2005-07-13,25.66,25.75,25.4799,25.53,44749200
MSFT,2005-07-14,25.97,26.1,25.79,25.79,69506800
MSFT,2005-07-15,25.79,26.1,25.75,26.04,56472800
MSFT,2005-07-18,25.55,25.79,25.55,25.71,39668000
MSFT,2005-07-19,26.16,26.25,25.75,25.79,113290100
MSFT,2005-07-20,26.19,26.23,25.88,26,71424800
MSFT,2005-07-21,26.44,26.48,26.19,26.3,112932100
MSFT,2005-07-22,25.68,26.34,25.63,25.99,97558900
MSFT,2005-07-25,25.69,25.9,25.65,25.69,45174600
MSFT,2005-07-26,25.54,25.74,25.53,25.72,51476400
MSFT,2005-07-27,25.72,25.8,25.53,25.61,57977300
MSFT,2005-07-28,25.75,25.85,25.66,25.75,44738700
MSFT,2005-07-29,25.61,26,25.59,25.78,59524400
MSFT,2005-08-01,25.92,26.05,25.76,25.82,61346800
MSFT,2005-08-02,26.81,26.901,25.87,25.9,137510100
MSFT,2005-08-03,27.25,27.43,26.734,26.76,139422400
MSFT,2005-08-04,27.32,27.5,27.05,27.15,91461400
MSFT,2005-08-05,27.76,27.94,27.25,27.29,82212400
MSFT,2005-08-08,27.13,27.84,27.08,27.8,77207200
MSFT,2005-08-09,27.35,27.51,27.01,27.23,64761800
MSFT,2005-08-10,26.95,27.5,26.85,27.41,62818800
MSFT,2005-08-11,27.27,27.3,26.8899,26.98,48646800
MSFT,2005-08-12,27.05,27.14,26.9,27.08,52006500
MSFT,2005-08-15,27.13,27.3008,26.69,26.98,45976600
MSFT,2005-08-16,26.74,27.14,26.6998,27.03,46894600
MSFT,2005-08-17,26.95,27.15,26.66,26.82,52413100
MSFT,2005-08-18,26.82,27.08,26.8,26.89,40861900
MSFT,2005-08-19,26.72,26.91,26.7,26.85,36043500
MSFT,2005-08-22,26.91,27.17,26.77,26.79,41691700
MSFT,2005-08-23,26.87,27.07,26.74,26.84,48296700
MSFT,2005-08-24,26.81,27.16,26.78,26.84,63645000
MSFT,2005-08-25,27.03,27.09,26.85,26.9,39306300
MSFT,2005-08-26,26.97,27.08,26.87,27.04,36774600
MSFT,2005-08-29,27.15,27.23,26.81,26.82,52307700
MSFT,2005-08-30,27.18,27.23,26.96,27.06,55163200
MSFT,2005-08-31,27.38,27.44,27.04,27.18,65210200
MSFT,2005-09-01,27.2,27.39,27.15,27.38,75974500
MSFT,2005-09-02,27.02,27.27,26.97,27.21,52047500
MSFT,2005-09-06,27,27.29,26.98,27.06,46089000
MSFT,2005-09-07,26.85,27.11,26.8199,26.94,44656100
MSFT,2005-09-08,26.61,26.88,26.52,26.8,52552300
MSFT,2005-09-09,26.58,26.82,26.53,26.62,41515800
MSFT,2005-09-12,26.61,26.75,26.5192,26.58,40550500
MSFT,2005-09-13,26.48,26.76,26.37,26.54,63422900
MSFT,2005-09-14,26.31,26.64,26.3,26.52,54969600
MSFT,2005-09-15,26.27,26.43,26.22,26.37,60357200
MSFT,2005-09-16,26.07,26.4,25.97,26.34,187384300
MSFT,2005-09-19,26,26.27,25.86,26.09,61832300
MSFT,2005-09-20,25.84,26.22,25.69,26.07,61043400
MSFT,2005-09-21,25.49,25.9,25.43,25.8,68281800
MSFT,2005-09-22,25.34,25.6,25.15,25.49,71314900
MSFT,2005-09-23,25.27,25.54,25.12,25.31,66396800
MSFT,2005-09-26,25.27,25.49,25.21,25.4,56203700
MSFT,2005-09-27,25.34,25.45,25.2999,25.37,48797900
MSFT,2005-09-28,25.67,25.87,25.38,25.39,71019400
MSFT,2005-09-29,25.94,26,25.5,25.61,66807100
MSFT,2005-09-30,25.73,25.95,25.61,25.91,57644500
MSFT,2005-10-03,25.5,25.7326,25.44,25.71,55341300
MSFT,2005-10-04,24.98,25.39,24.75,25.36,151666300
MSFT,2005-10-05,24.67,25.05,24.67,25.04,73684700
MSFT,2005-10-06,24.73,24.95,24.53,24.66,81724600
MSFT,2005-10-07,24.59,24.8401,24.52,24.77,50768700
MSFT,2005-10-10,24.46,24.68,24.35,24.67,48880900
MSFT,2005-10-11,24.41,24.5501,24.25,24.51,76567300
MSFT,2005-10-12,24.3,24.7,24.27,24.49,71294400
MSFT,2005-10-13,24.59,25.59,24.268,24.31,70192000
MSFT,2005-10-14,24.67,24.73,24.4992,24.71,53846700
MSFT,2005-10-17,24.53,24.69,24.4399,24.68,46924400
MSFT,2005-10-18,24.57,24.83,24.45,24.47,69328200
MSFT,2005-10-19,25.09,25.09,24.5,24.56,66574500
MSFT,2005-10-20,24.79,25.13,24.74,25.05,58830600
MSFT,2005-10-21,24.78,25,24.57,24.93,69431200
MSFT,2005-10-24,25.1,25.1,24.68,24.89,51868000
MSFT,2005-10-25,25.03,25.13,24.8299,24.95,41310500
MSFT,2005-10-26,25.1101,25.33,24.93,24.97,58178100
MSFT,2005-10-27,24.85,25.27,24.85,25.22,61566100
MSFT,2005-10-28,25.53,25.6001,25.1,25.1,106559300
MSFT,2005-10-31,25.7,25.8,25.5,25.61,75122100
MSFT,2005-11-01,25.96,26.1,25.61,25.61,71370400
MSFT,2005-11-02,26.46,26.5,25.93,25.93,75067100
MSFT,2005-11-03,26.44,26.64,26.25,26.6,73421600
MSFT,2005-11-04,26.66,26.71,26.45,26.53,57464000
MSFT,2005-11-07,27.01,27.081,26.7,26.72,77104800
MSFT,2005-11-08,27.0495,27.18,26.77,26.935,60091700
MSFT,2005-11-09,26.96,27.1501,26.94,26.98,59562100
MSFT,2005-11-10,27.09,27.15,26.6399,26.94,73314800
MSFT,2005-11-11,27.28,27.3901,27.1265,27.15,51945600
MSFT,2005-11-14,27.35,27.44,27.2,27.36,67152200
MSFT,2005-11-15,27.5,27.54,27.25,27.33,65081000
MSFT,2005-11-16,27.74,27.88,27.44,27.48,86277000
MSFT,2005-11-17,27.97,28.0003,27.76,27.85,91351000
MSFT,2005-11-18,28.07,28.25,27.9,28.2,75431200
MSFT,2005-11-21,28.16,28.2402,27.5,28.07,65794400
MSFT,2005-11-22,27.91,28.08,27.86,28.06,104253300
MSFT,2005-11-23,27.92,28.09,27.74,27.91,70541300
MSFT,2005-11-25,27.76,27.94,27.465,27.8,44082500
MSFT,2005-11-28,27.75,27.851,27.53,27.79,57517200
MSFT,2005-11-29,27.68,27.79,27.6,27.77,62220400
MSFT,2005-11-30,27.68,27.7702,27.63,27.68,55904700
MSFT,2005-12-01,27.89,28.101,27.729,27.73,61006100
MSFT,2005-12-02,28.01,28.1,27.79,27.82,42319600
MSFT,2005-12-05,27.85,28.02,27.71,27.93,47517300
MSFT,2005-12-06,27.69,27.921,27.68,27.9,65980000
MSFT,2005-12-07,27.75,27.75,27.55,27.67,55583200
MSFT,2005-12-08,27.69,27.81,27.6,27.71,63931600
MSFT,2005-12-09,27.71,27.83,27.64,27.71,48467000
MSFT,2005-12-12,27.45,27.75,27.33,27.7,63757200
MSFT,2005-12-13,27.1301,27.43,27,27.29,104285500
MSFT,2005-12-14,27.09,27.24,26.85,27,65076200
MSFT,2005-12-15,26.92,27.11,26.81,27.08,79018100
MSFT,2005-12-16,26.9,27.08,26.81,26.88,88542500
MSFT,2005-12-19,26.83,26.87,26.65,26.82,68680100
MSFT,2005-12-20,26.86,26.88,26.67,26.76,62960600
MSFT,2005-12-21,26.73,26.91,26.7098,26.87,75800900
MSFT,2005-12-22,26.59,26.78,26.419,26.71,91276900
MSFT,2005-12-23,26.64,26.6703,26.44,26.52,30689200
MSFT,2005-12-27,26.46,26.85,26.45,26.68,37819000
MSFT,2005-12-28,26.39,26.662,26.35,26.51,35444400
MSFT,2005-12-29,26.27,26.5001,26.26,26.41,34495500
MSFT,2005-12-30,26.15,26.31,26.1,26.15,49044600
MSFT,2006-01-03,26.84,27.001,26.1,26.25,79973000
MSFT,2006-01-04,26.97,27.0801,26.77,26.77,57975600
MSFT,2006-01-05,26.99,27.13,26.91,26.93,48245500
MSFT,2006-01-06,26.91,27,26.49,26.88,100963000
MSFT,2006-01-09,26.86,27.07,26.76,26.93,55625000
MSFT,2006-01-10,27,27.02,26.59,26.65,64921900
MSFT,2006-01-11,27.29,27.39,26.9,27.01,70120700
MSFT,2006-01-12,27.14,27.26,26.97,27.25,45994800
MSFT,2006-01-13,27.19,27.2501,27.01,27.03,41418000
MSFT,2006-01-17,26.99,27.19,26.9,26.9,58566600
MSFT,2006-01-18,26.83,26.98,26.7,26.74,52376200
MSFT,2006-01-19,27.02,27.24,26.85,26.87,60367600
MSFT,2006-01-20,26.41,27.01,26.26,27.01,79165900
MSFT,2006-01-23,26.35,26.53,26.3,26.41,47925600
MSFT,2006-01-24,26.28,26.4501,26.22,26.34,63040700
MSFT,2006-01-25,26.4,26.57,26.23,26.41,59072100
MSFT,2006-01-26,26.5,26.72,26.31,26.56,69509300
MSFT,2006-01-27,27.79,27.9501,27.19,27.23,134520700
MSFT,2006-01-30,28,28.18,27.78,27.79,103999200
MSFT,2006-01-31,28.15,28.38,27.87,27.9,94841300
MSFT,2006-02-01,28.04,28.07,27.76,27.95,68448800
MSFT,2006-02-02,27.68,27.99,27.55,27.91,55073400
MSFT,2006-02-03,27.54,27.7,27.34,27.47,75022700
MSFT,2006-02-06,27.17,27.54,27.09,27.5,60170500
MSFT,2006-02-07,26.94,27.1501,26.81,26.95,72159500
MSFT,2006-02-08,26.91,27.08,26.71,27.08,51795200
MSFT,2006-02-09,26.66,27.03,26.65,26.95,52861700
MSFT,2006-02-10,26.69,26.89,26.51,26.63,52127000
MSFT,2006-02-13,26.39,26.7,26.34,26.61,46707000
MSFT,2006-02-14,26.65,26.68,26.35,26.44,58432900
MSFT,2006-02-15,26.88,26.93,26.5,26.63,62808900
MSFT,2006-02-16,26.81,26.9001,26.57,26.84,48868500
MSFT,2006-02-17,26.7,26.81,26.56,26.73,41513200
MSFT,2006-02-21,26.54,26.72,26.34,26.66,50216100
MSFT,2006-02-22,26.72,26.86,26.47,26.53,43043100
MSFT,2006-02-23,26.66,26.8901,26.54,26.7,47359100
MSFT,2006-02-24,26.63,26.74,26.52,26.59,44753800
MSFT,2006-02-27,27.05,27.26,26.67,26.75,51301500
MSFT,2006-02-28,26.87,27.3,26.87,26.94,65036100
MSFT,2006-03-01,27.14,27.2,26.95,26.99,53061200
MSFT,2006-03-02,26.97,27.1001,26.9,26.99,41850300
MSFT,2006-03-03,26.93,27.16,26.74,26.8,45218800
MSFT,2006-03-06,26.91,27.15,26.83,26.92,53054100
MSFT,2006-03-07,27.06,27.1,26.81,26.87,51613900
MSFT,2006-03-08,27.25,27.5,26.97,26.97,57547400
MSFT,2006-03-09,27,27.42,27,27.21,45360700
MSFT,2006-03-10,27.17,27.22,26.88,27.06,41297200
MSFT,2006-03-13,27.11,27.29,26.94,26.979,40342600
MSFT,2006-03-14,27.23,27.38,26.99,27,39821800
MSFT,2006-03-15,27.36,27.4501,27.01,27.18,57152000
MSFT,2006-03-16,27.27,27.48,27.22,27.28,73793700
MSFT,2006-03-17,27.5,27.66,27.27,27.38,120615000
MSFT,2006-03-20,27.89,27.99,27.67,27.69,67094100
MSFT,2006-03-21,27.74,28.22,27.68,27.95,73199600
MSFT,2006-03-22,27.15,27.5,26.7961,27.08,145696100
MSFT,2006-03-23,26.85,27.1,26.66,27.08,73682900
MSFT,2006-03-24,27.01,27.21,26.62,26.72,69157600
MSFT,2006-03-27,27.01,27.3,27,27.02,59908600
MSFT,2006-03-28,26.9,27.21,26.81,27,58520500
MSFT,2006-03-29,27.02,27.2,26.92,26.95,53150300
MSFT,2006-03-30,27.23,27.39,27,27.01,54612000
MSFT,2006-03-31,27.21,27.541,27.21,27.34,62190500
MSFT,2006-04-03,27.56,27.73,27.44,27.67,57605300
MSFT,2006-04-04,27.64,27.8,27.47,27.6,45470000
MSFT,2006-04-05,27.74,27.941,27.64,27.85,41539300
MSFT,2006-04-06,27.56,27.72,27.37,27.66,51885500
MSFT,2006-04-07,27.25,27.72,27.23,27.58,47249400
MSFT,2006-04-10,27.29,27.44,27.2,27.2,39432000
MSFT,2006-04-11,27.13,27.32,27,27.23,42953400
MSFT,2006-04-12,27.2,27.2,26.97,27.08,32183000
MSFT,2006-04-13,27.07,27.2,27,27.07,28160000
MSFT,2006-04-17,26.84,27.05,26.73,27.01,35796200
MSFT,2006-04-18,27.22,27.5,26.82,26.9,56272700
MSFT,2006-04-19,27.03,27.19,26.96,27.08,45111100
MSFT,2006-04-20,27.03,27.19,26.7,27.04,45648300
MSFT,2006-04-21,27.15,27.3901,27,27.17,58528000
MSFT,2006-04-24,27.11,27.2501,26.98,27.06,42318400
MSFT,2006-04-25,27.11,27.21,27.02,27.09,49222500
MSFT,2006-04-26,27.1,27.23,27,27.07,39190000
MSFT,2006-04-27,27.25,27.63,26.94,26.98,96509600
MSFT,2006-04-28,24.15,24.5,24,24.26,591052200
MSFT,2006-05-01,24.29,25,24.09,24.33,174800900
MSFT,2006-05-02,24.01,25,23.9,24.5,190533500
MSFT,2006-05-03,23.17,24.02,23.15,24,211527100
MSFT,2006-05-04,23.44,23.67,23.14,23.35,171257400
MSFT,2006-05-05,23.8,23.95,23.52,23.66,131604300
MSFT,2006-05-08,23.73,25,23.51,23.85,80693500
MSFT,2006-05-09,23.62,24,23.49,23.75,75345900
MSFT,2006-05-10,23.77,23.79,23.59,23.67,76563300
MSFT,2006-05-11,23.22,23.79,23.15,23.71,92916700
MSFT,2006-05-12,23.17,23.37,23.05,23.15,83115900
MSFT,2006-05-15,23.15,23.23,23.03,23.1,67314800
MSFT,2006-05-16,23.01,24,22.91,23.16,82095100
MSFT,2006-05-17,22.73,23.0801,22.73,22.89,98598300
MSFT,2006-05-18,22.83,23.14,22.76,22.84,95476400
MSFT,2006-05-19,22.56,22.9,22.52,22.79,100071200
MSFT,2006-05-22,22.88,23.02,22.45,22.48,87322300
MSFT,2006-05-23,22.79,23.3801,22.77,23.105,79986300
MSFT,2006-05-24,23.5,23.54,22.98,22.99,107356700
MSFT,2006-05-25,23.74,23.9201,23.54,23.57,83052700
MSFT,2006-05-26,23.72,23.88,23.56,23.77,46861600
MSFT,2006-05-30,23.15,23.76,23.14,23.55,52497500
MSFT,2006-05-31,22.65,23.35,22.65,23.26,120202000
MSFT,2006-06-01,22.82,22.84,22.62,22.74,80230800
MSFT,2006-06-02,22.76,22.99,22.67,22.87,73935600
MSFT,2006-06-05,22.5,22.73,22.49,22.72,63914100
MSFT,2006-06-06,22.13,22.56,21.98,22.55,126601300
MSFT,2006-06-07,22.04,22.39,22.01,22.15,73827500
MSFT,2006-06-08,22.11,22.21,21.97,22.03,104126900
MSFT,2006-06-09,22.03,22.19,21.97,22.15,52573800
MSFT,2006-06-12,21.71,22.1,21.7,21.95,74309700
MSFT,2006-06-13,21.51,22.03,21.4599,21.73,113175300
MSFT,2006-06-14,21.88,21.94,21.55,21.59,86081500
MSFT,2006-06-15,22.07,22.1301,21.8,22.01,121577300
MSFT,2006-06-16,22.1,22.28,21.79,21.97,147506500
MSFT,2006-06-19,22.55,22.6,22.12,22.14,129640900
MSFT,2006-06-20,22.56,22.7601,22.5,22.54,90598500
MSFT,2006-06-21,23.08,23.15,22.53,22.61,91660300
MSFT,2006-06-22,22.88,23.17,22.78,23.06,76590600
MSFT,2006-06-23,22.5,22.87,22.5,22.85,60532600
MSFT,2006-06-26,22.82,22.89,22.63,22.65,53644100
MSFT,2006-06-27,22.86,23.16,22.84,22.89,84759100
MSFT,2006-06-28,23.16,23.25,22.91,22.96,71906500
MSFT,2006-06-29,23.4702,23.63,23.22,23.32,121395500
MSFT,2006-06-30,23.3,23.65,23.3,23.54,73048800
MSFT,2006-07-03,23.7,23.72,23.45,23.53,25711400
MSFT,2006-07-05,23.35,23.52,23.3,23.48,53093500
MSFT,2006-07-06,23.48,23.61,23.42,23.45,44775200
MSFT,2006-07-07,23.3,23.55,23.3,23.39,63168800
MSFT,2006-07-10,23.5,23.66,23.38,23.43,50565100
MSFT,2006-07-11,23.1,23.37,22.74,23.37,88676300
MSFT,2006-07-12,22.64,22.88,22.62,22.79,77379300
MSFT,2006-07-13,22.26,22.61,22.25,22.37,73099500
MSFT,2006-07-14,22.29,22.55,22.23,22.28,67499400
MSFT,2006-07-17,22.48,22.61,22.26,22.29,37053500
MSFT,2006-07-18,22.74,22.76,22.48,22.59,65047300
MSFT,2006-07-19,23.4,23.46,22.72,22.82,82188200
MSFT,2006-07-20,22.85,23.45,22.78,23.435,76605200
MSFT,2006-07-21,23.87,24.15,23,24.08,175483800
MSFT,2006-07-24,24,24.1101,23.79,24.01,59586700
MSFT,2006-07-25,24.22,24.29,23.9,24,60075800
MSFT,2006-07-26,24.37,24.53,24.1,24.12,54942100
MSFT,2006-07-27,23.87,24.6,23.77,24.58,85386800
MSFT,2006-07-28,24.25,24.28,24.06,24.08,51705800
MSFT,2006-07-31,24.06,24.42,24.01,24.07,40254400
MSFT,2006-08-01,23.99,24.2001,23.85,24.02,49168700
MSFT,2006-08-02,24.3,24.4001,24.03,24.12,46462000
MSFT,2006-08-03,24.21,24.48,24.15,24.185,43155300
MSFT,2006-08-04,24.29,24.4901,24.15,24.4,45690400
MSFT,2006-08-07,24.22,24.48,24.19,24.28,36862400
MSFT,2006-08-08,24.34,24.52,24.2,24.39,58171300
MSFT,2006-08-09,24.44,24.64,24.34,24.49,44405700
MSFT,2006-08-10,24.46,24.6,24.34,24.37,31753400
MSFT,2006-08-11,24.43,24.45,24.2,24.37,30255500
MSFT,2006-08-14,24.53,24.6,24.35,24.52,47831900
MSFT,2006-08-15,24.62,24.65,24.44,24.55,48994500
MSFT,2006-08-16,24.7,24.73,24.47,24.61,52373600
MSFT,2006-08-17,24.7,24.75,24.61,24.7,45674800
MSFT,2006-08-18,25.79,25.8,24.98,25.05,128414800
MSFT,2006-08-21,26.12,26.13,25.56,25.66,88398300
MSFT,2006-08-22,25.62,26.2501,25.62,26.01,89312400
MSFT,2006-08-23,25.67,25.95,25.52,25.645,44648500
MSFT,2006-08-24,25.74,25.86,25.5,25.82,35933300
MSFT,2006-08-25,25.85,26,25.69,25.71,33115900
MSFT,2006-08-28,25.95,26,25.69,25.84,34190900
MSFT,2006-08-29,25.84,25.98,25.63,25.92,42711200
MSFT,2006-08-30,25.8,25.89,25.64,25.85,30283100
MSFT,2006-08-31,25.7,25.98,25.68,25.87,26380500
MSFT,2006-09-01,25.84,25.97,25.64,25.89,31594600
MSFT,2006-09-05,25.61,25.96,25.56,25.69,44222400
MSFT,2006-09-06,25.61,25.72,25.51,25.51,50160400
MSFT,2006-09-07,25.43,25.7,25.39,25.48,51266900
MSFT,2006-09-08,25.6,25.79,25.46,25.53,36866800
MSFT,2006-09-11,25.91,25.95,25.42,25.43,55608200
MSFT,2006-09-12,25.93,25.9801,25.7199,25.9,52248800
MSFT,2006-09-13,25.98,26.1,25.49,25.82,37706700
MSFT,2006-09-14,26.33,26.5,25.98,25.99,74324500
MSFT,2006-09-15,26.85,26.94,26.49,26.58,126057700
MSFT,2006-09-18,26.79,27.04,26.67,26.74,49135000
MSFT,2006-09-19,26.86,26.94,26.72,26.74,43039100
MSFT,2006-09-20,27.18,27.23,26.99,27.01,71676400
MSFT,2006-09-21,26.9,27.25,26.85,27.24,58495100
MSFT,2006-09-22,26.66,26.85,26.48,26.83,47712500
MSFT,2006-09-25,26.95,27.19,26.79,26.81,67903900
MSFT,2006-09-26,27.2,27.32,26.88,26.91,54766500
MSFT,2006-09-27,27.44,27.47,27.12,27.18,66233900
MSFT,2006-09-28,27.4,27.52,27.26,27.47,44179700
MSFT,2006-09-29,27.35,27.42,27.21,27.35,34283500
MSFT,2006-10-02,27.36,27.49,27.15,27.32,52908100
MSFT,2006-10-03,27.37,27.48,27.21,27.37,39386200
MSFT,2006-10-04,27.94,27.96,27.37,27.39,82191200
MSFT,2006-10-05,27.92,28.11,27.78,27.92,81967200
MSFT,2006-10-06,27.87,28.0002,27.65,27.76,36452200
MSFT,2006-10-09,27.72,27.93,27.62,27.8,33366300
MSFT,2006-10-10,27.69,27.75,27.44,27.69,34598500
MSFT,2006-10-11,27.54,27.67,27.42,27.46,37219600
MSFT,2006-10-12,28.22,28.29,27.54,27.58,120174900
MSFT,2006-10-13,28.37,28.69,28.31,28.34,129751900
MSFT,2006-10-16,28.45,28.6,28.3299,28.48,49744800
MSFT,2006-10-17,28.44,28.51,28.17,28.24,40122600
MSFT,2006-10-18,28.52,28.7001,28.26,28.5,40630800
MSFT,2006-10-19,28.29,28.451,28.12,28.35,44730800
MSFT,2006-10-20,28.43,28.49,28.17,28.48,48887800
MSFT,2006-10-23,28.45,28.69,28.18,28.3,48525000
MSFT,2006-10-24,28.28,28.43,28.13,28.43,61409600
MSFT,2006-10-25,28.31,28.46,28.14,28.28,40717100
MSFT,2006-10-26,28.35,28.41,28.04,28.33,69964200
MSFT,2006-10-27,28.34,28.79,28.25,28.49,89060100
MSFT,2006-10-30,28.53,28.84,28.32,28.35,47296800
MSFT,2006-10-31,28.71,28.8501,28.56,28.66,61861700
MSFT,2006-11-01,28.81,28.99,28.7,28.78,75895900
MSFT,2006-11-02,28.77,28.86,28.58,28.71,58674400
MSFT,2006-11-03,28.73,28.93,28.61,28.85,41124500
MSFT,2006-11-06,28.84,29.05,28.76,28.77,60446200
MSFT,2006-11-07,28.95,29.0701,28.7999,28.86,56511200
MSFT,2006-11-08,28.98,29.23,28.66,28.78,77403300
MSFT,2006-11-09,29.26,29.4,29,29.11,89407500
MSFT,2006-11-10,29.24,29.29,29.15,29.17,37855100
MSFT,2006-11-13,29.35,29.46,29.16,29.19,47271800
MSFT,2006-11-14,29.2285,29.42,29.07,29.28,63012500
MSFT,2006-11-15,29.12,29.3601,29.11,29.125,63943200
MSFT,2006-11-16,29.47,29.64,29.13,29.135,64328500
MSFT,2006-11-17,29.4,29.54,29.28,29.31,49356700
MSFT,2006-11-20,29.89,30,29.5,29.52,85703800
MSFT,2006-11-21,29.92,30.0001,29.79,29.91,66446600
MSFT,2006-11-22,29.92,30,29.82,29.97,43907200
MSFT,2006-11-24,29.76,29.84,29.64,29.66,20456700
MSFT,2006-11-27,29.48,29.74,29.33,29.69,72722100
MSFT,2006-11-28,29.39,29.42,29.13,29.34,52602300
MSFT,2006-11-29,29.57,29.78,29.43,29.44,58775100
MSFT,2006-11-30,29.36,29.57,29.3259,29.42,53297400
MSFT,2006-12-01,29.12,29.3,28.8999,29.23,72257000
MSFT,2006-12-04,29.33,29.52,29.17,29.23,55123400
MSFT,2006-12-05,29.13,29.4,29.03,29.36,45606000
MSFT,2006-12-06,28.99,29.13,28.87,29.095,48564100
MSFT,2006-12-07,28.85,29.07,28.81,28.96,46831100
MSFT,2006-12-08,29.4,29.4,28.8,28.82,108854900
MSFT,2006-12-11,29.54,29.75,29.11,29.19,107712000
MSFT,2006-12-12,29.43,29.63,29.22,29.56,68529400
MSFT,2006-12-13,29.55,29.6,29.32,29.6,46002500
MSFT,2006-12-14,30.07,30.0801,29.52,29.535,85866500
MSFT,2006-12-15,30.19,30.23,30.03,30.14,102783700
MSFT,2006-12-18,29.89,30.26,29.78,30.19,56986800
MSFT,2006-12-19,29.99,30.17,29.53,29.71,53822100
MSFT,2006-12-20,30.09,30.24,29.97,29.99,31202100
MSFT,2006-12-21,29.98,30.14,29.89,30.13,32270500
MSFT,2006-12-22,29.64,29.86,29.62,29.825,37971700
MSFT,2006-12-26,29.99,30,29.4,29.53,37098300
MSFT,2006-12-27,30.02,30.13,29.91,29.99,31248400
MSFT,2006-12-28,29.98,30.03,29.81,29.86,26690600
MSFT,2006-12-29,29.86,30.15,29.83,29.86,41739800
MSFT,2007-01-03,29.86,30.25,29.4,29.91,76935100
MSFT,2007-01-04,29.81,29.97,29.44,29.7,45774500
MSFT,2007-01-05,29.64,29.75,29.45,29.63,44607200
MSFT,2007-01-08,29.93,30.1,29.53,29.65,50220200
MSFT,2007-01-09,29.96,30.18,29.73,30,44636600
MSFT,2007-01-10,29.66,29.89,29.43,29.8,55017400
MSFT,2007-01-11,30.7,30.75,29.6499,29.76,99464300
MSFT,2007-01-12,31.21,31.39,30.64,30.65,103972500
MSFT,2007-01-16,31.16,31.45,31.03,31.26,62379600
MSFT,2007-01-17,31.1,31.44,31.01,31.26,58519600
MSFT,2007-01-18,31,31.37,30.8,31.15,56364300
MSFT,2007-01-19,31.11,31.11,30.69,30.73,75826900
MSFT,2007-01-22,30.72,31.12,30.51,31.06,56143900
MSFT,2007-01-23,30.74,30.96,30.52,30.63,49171200
MSFT,2007-01-24,31.09,31.3,30.65,30.78,58527800
MSFT,2007-01-25,30.45,31.48,30.45,31.08,97378700
MSFT,2007-01-26,30.6,31.23,30.6,31.22,96103700
MSFT,2007-01-29,30.53,30.78,30.34,30.65,57605900
MSFT,2007-01-30,30.48,30.64,30.14,30.57,61900400
